A,B
118471,11
118472,9
118473,3
118474,2
118475,-4
118476,-5
118477,-6
118478,-9
118479,-7
118480,15
118481,19
118482,15
118483,11
118484,8
118485,8
118486,4
118487,-7
118488,-11
118489,-15
118490,-19
118491,-16
118492,-2
118493,-2
118494,-5
118495,5
118496,10
118497,7
118498,9
118499,6
118500,3
118501,11
118502,2
118503,-11
118504,-4
118505,-1
118506,-5
118507,-7
118508,7
118509,9
118510,1
118511,0
118512,4
118513,2
118514,2
118515,10
118516,8
118517,1
118518,-2
118519,-6
118520,-14
118521,-22
118522,-33
118523,-37
118524,-23
118525,-24
118526,-33
118527,-11
118528,9
118529,11
118530,20
118531,17
118532,16
118533,19
118534,15
118535,-4
118536,-9
118537,-17
118538,-38
118539,-39
118540,-40
118541,-51
118542,-48
118543,-38
118544,-40
118545,-40
118546,-33
118547,-41
118548,-41
118549,-28
118550,-30
118551,-39
118552,-43
118553,-55
118554,-50
118555,-49
118556,-55
118557,-49
118558,-37
118559,-42
118560,-35
118561,-17
118562,-9
118563,-10
118564,-3
118565,3
118566,-3
118567,-3
118568,4
118569,16
118570,24
118571,27
118572,31
118573,38
118574,43
118575,37
118576,45
118577,45
118578,33
118579,16
118580,7
118581,-9
118582,-19
118583,-2
118584,3
118585,3
118586,14
118587,20
118588,21
118589,27
118590,24
118591,23
118592,32
118593,31
118594,23
118595,20
118596,3
118597,-11
118598,-10
118599,-9
118600,-18
118601,-20
118602,-14
118603,-17
118604,-9
118605,7
118606,10
118607,20
118608,24
118609,27
118610,30
118611,21
118612,8
118613,3
118614,-2
118615,-17
118616,-27
118617,-26
118618,-28
118619,-29
118620,-22
118621,-12
118622,-12
118623,-10
118624,1
118625,8
118626,2
118627,-5
118628,-19
118629,-28
118630,-26
118631,-31
118632,-30
118633,-14
118634,-11
118635,-13
118636,1
118637,9
118638,0
118639,-4
118640,0
118641,-7
118642,-14
118643,-20
118644,-26
118645,-16
118646,-13
118647,-16
118648,-5
118649,15
118650,19
118651,22
118652,26
118653,29
118654,18
118655,8
118656,-6
118657,-7
118658,-7
118659,-17
118660,-17
118661,-14
118662,-16
118663,-16
118664,-7
118665,-2
118666,-1
118667,0
118668,9
118669,23
118670,23
118671,17
118672,14
118673,15
118674,18
118675,9
118676,-6
118677,-9
118678,-3
118679,-1
118680,-2
118681,-2
118682,0
118683,8
118684,19
118685,28
118686,31
118687,37
118688,31
118689,34
118690,33
118691,22
118692,8
118693,-3
118694,-1
118695,9
118696,3
118697,-3
118698,6
118699,14
118700,10
118701,9
118702,23
118703,16
118704,9
118705,15
118706,-1
118707,-17
118708,-16
118709,-20
118710,-14
118711,-2
118712,1
118713,6
118714,9
118715,6
118716,0
118717,1
118718,0
118719,1
118720,5
118721,4
118722,-5
118723,-3
118724,7
118725,6
118726,14
118727,31
118728,42
118729,42
118730,39
118731,18
118732,-3
118733,-5
118734,-8
118735,-21
118736,-30
118737,-32
118738,-28
118739,-17
118740,-14
118741,-18
118742,-10
118743,-1
118744,-5
118745,4
118746,4
118747,-7
118748,-11
118749,-7
118750,-8
118751,-17
118752,-19
118753,-23
118754,-25
118755,-26
118756,-32
118757,-30
118758,-13
118759,-13
118760,-2
118761,12
118762,15
118763,14
118764,16
118765,14
118766,8
118767,11
118768,11
118769,-4
118770,-18
118771,-14
118772,-23
118773,-27
118774,-13
118775,-15
118776,-23
118777,-22
118778,-20
118779,-20
118780,-10
118781,-8
118782,-14
118783,-8
118784,-9
118785,-20
118786,-20
118787,-12
118788,-15
118789,-9
118790,-5
118791,-12
118792,-19
118793,-14
118794,-13
118795,-13
118796,-14
118797,-17
118798,-16
118799,-21
118800,-19
118801,-18
118802,-13
118803,-6
118804,5
118805,21
118806,19
118807,12
118808,16
118809,19
118810,15
118811,5
118812,-4
118813,-7
118814,-11
118815,-8
118816,-10
118817,-11
118818,-4
118819,-2
118820,9
118821,29
118822,32
118823,27
118824,29
118825,35
118826,33
118827,33
118828,38
118829,30
118830,23
118831,16
118832,10
118833,8
118834,6
118835,15
118836,19
118837,21
118838,33
118839,49
118840,55
118841,39
118842,33
118843,38
118844,36
118845,26
118846,16
118847,-1
118848,-11
118849,-4
118850,-12
118851,-14
118852,-3
118853,-4
118854,-8
118855,2
118856,1
118857,-7
118858,-4
118859,-7
118860,-16
118861,-31
118862,-39
118863,-41
118864,-34
118865,-27
118866,-16
118867,-7
118868,-1
118869,5
118870,13
118871,18
118872,5
118873,-2
118874,-14
118875,-22
118876,-23
118877,-19
118878,-26
118879,-26
118880,-17
118881,-7
118882,12
118883,20
118884,21
118885,13
118886,13
118887,7
118888,-5
118889,-22
118890,-28
118891,-24
118892,-18
118893,-18
118894,-34
118895,-24
118896,-5
118897,5
118898,1
118899,1
118900,9
118901,5
118902,-3
118903,-8
118904,-15
118905,-28
118906,-34
118907,-32
118908,-36
118909,-38
118910,-36
118911,-33
118912,-25
118913,-13
118914,6
118915,20
118916,20
118917,20
118918,25
118919,16
118920,6
118921,3
118922,-3
118923,-8
118924,-22
118925,-27
118926,-26
118927,-21
118928,-16
118929,-14
118930,0
118931,12
118932,10
118933,22
118934,30
118935,14
118936,-2
118937,-10
118938,-18
118939,-22
118940,-17
118941,-20
118942,-19
118943,-5
118944,4
118945,4
118946,10
118947,13
118948,21
118949,32
118950,25
118951,16
118952,12
118953,8
118954,5
118955,8
118956,15
118957,21
118958,28
118959,37
118960,50
118961,58
118962,51
118963,29
118964,16
118965,9
118966,-5
118967,-21
118968,-30
118969,-30
118970,-30
118971,-20
118972,-15
118973,-7
118974,3
118975,7
118976,10
118977,15
118978,16
118979,17
118980,17
118981,8
118982,1
118983,-5
118984,-12
118985,-17
118986,-13
118987,-17
118988,-18
118989,-4
118990,-1
118991,-2
118992,-2
118993,7
118994,20
118995,23
118996,20
118997,16
118998,18
118999,11
119000,-1
119001,-7
119002,-7
119003,-14
119004,-18
119005,-11
119006,-13
119007,-19
119008,-12
119009,-10
119010,-15
119011,-15
119012,-12
119013,-15
119014,-19
119015,-25
119016,-35
119017,-31
119018,-25
119019,-28
119020,-17
119021,-2
119022,6
119023,24
119024,43
119025,44
119026,46
119027,39
119028,29
119029,29
119030,26
119031,11
119032,7
119033,16
119034,13
119035,12
119036,29
119037,35
119038,37
119039,42
119040,43
119041,30
119042,12
119043,3
119044,-2
119045,1
119046,-5
119047,-10
119048,-7
119049,-7
119050,-15
119051,-4
119052,17
119053,24
119054,26
119055,26
119056,20
119057,13
119058,2
119059,-2
119060,-5
119061,-5
119062,-16
119063,-17
119064,-11
119065,-5
119066,-2
119067,-8
119068,-8
119069,1
119070,6
119071,4
119072,-3
119073,-4
119074,-4
119075,-12
119076,-21
119077,-28
119078,-36
119079,-36
119080,-37
119081,-37
119082,-36
119083,-30
119084,-19
119085,-11
119086,-10
119087,-6
119088,3
119089,10
119090,7
119091,10
119092,11
119093,-4
119094,-18
119095,-17
119096,-17
119097,-12
119098,-2
119099,1
119100,0
119101,-9
119102,-3
119103,3
119104,5
119105,-4
119106,-21
119107,-17
119108,-18
119109,-19
119110,-11
119111,2
119112,7
119113,10
119114,23
119115,34
119116,27
119117,27
119118,27
119119,11
119120,5
119121,-2
119122,-9
119123,-12
119124,-15
119125,-14
119126,-3
119127,1
119128,0
119129,14
119130,26
119131,23
119132,20
119133,27
119134,24
119135,11
119136,4
119137,-9
119138,-20
119139,-25
119140,-34
119141,-36
119142,-27
119143,-23
119144,-14
119145,3
119146,11
119147,15
119148,20
119149,28
119150,29
119151,31
119152,27
119153,11
119154,2
119155,-2
119156,-9
119157,-15
119158,-13
119159,-11
119160,-14
119161,-15
119162,-25
119163,-26
119164,-20
119165,-15
119166,-9
119167,-7
119168,-12
119169,-16
119170,-19
119171,-25
119172,-25
119173,-22
119174,-16
119175,-7
119176,6
119177,13
119178,12
119179,16
119180,22
119181,24
119182,12
119183,9
119184,-5
119185,-9
119186,-8
119187,-15
119188,-19
119189,-6
119190,17
119191,25
119192,32
119193,35
119194,25
119195,10
119196,8
119197,-6
119198,-21
119199,-30
119200,-46
119201,-47
119202,-40
119203,-39
119204,-36
119205,-28
119206,-19
119207,-4
119208,3
119209,5
119210,10
119211,8
119212,-7
119213,-13
119214,-6
119215,-14
119216,-24
119217,-16
119218,-21
119219,-13
119220,-4
119221,-4
119222,13
119223,23
119224,24
119225,14
119226,12
119227,11
119228,2
119229,4
119230,13
119231,15
119232,-3
119233,-13
119234,-17
119235,-20
119236,-24
119237,-15
119238,-11
119239,-10
119240,-8
119241,-11
119242,-5
119243,-12
119244,-10
119245,-8
119246,-13
119247,-26
119248,-28
119249,-25
119250,-22
119251,-14
119252,-10
119253,-15
119254,-6
119255,13
119256,12
119257,18
119258,20
119259,15
119260,15
119261,17
119262,13
119263,1
119264,5
119265,11
119266,21
119267,39
119268,47
119269,42
119270,41
119271,38
119272,27
119273,17
119274,11
119275,4
119276,1
119277,-1
119278,-1
119279,3
119280,5
119281,11
119282,25
119283,37
119284,48
119285,48
119286,47
119287,43
119288,35
119289,26
119290,20
119291,15
119292,7
119293,0
119294,-9
119295,-9
119296,-12
119297,-15
119298,-13
119299,-3
119300,4
119301,14
119302,28
119303,23
119304,18
119305,12
119306,10
119307,-2
119308,-12
119309,-14
119310,-18
119311,-18
119312,-26
119313,-27
119314,-26
119315,-25
119316,-33
119317,-42
119318,-42
119319,-49
119320,-44
119321,-30
119322,-27
119323,-29
119324,-32
119325,-39
119326,-41
119327,-40
119328,-43
119329,-30
119330,-17
119331,-14
119332,-18
119333,-15
119334,-17
119335,-21
119336,-16
119337,-14
119338,-16
119339,-20
119340,-21
119341,-23
119342,-12
119343,-4
119344,6
119345,31
119346,48
119347,44
119348,43
119349,40
119350,27
119351,11
119352,3
119353,-5
119354,-12
119355,-16
119356,-23
119357,-20
119358,-14
119359,-11
119360,0
119361,17
119362,21
119363,11
119364,12
119365,24
119366,24
119367,19
119368,0
119369,-3
119370,-1
119371,1
119372,-2
119373,-3
119374,-4
119375,-12
119376,1
119377,17
119378,27
119379,17
119380,22
119381,19
119382,6
119383,3
119384,5
119385,15
119386,9
119387,7
119388,-3
119389,1
119390,-2
119391,-5
119392,6
119393,7
119394,-1
119395,-4
119396,-1
119397,5
119398,-1
119399,-11
119400,-6
119401,-8
119402,-12
119403,-21
119404,-26
119405,-21
119406,-12
119407,-3
119408,9
119409,21
119410,32
119411,38
119412,28
119413,28
119414,18
119415,8
119416,8
119417,4
119418,-8
119419,-11
119420,-8
119421,-8
119422,9
119423,13
119424,6
119425,2
119426,0
119427,-10
119428,-17
119429,-12
119430,-22
119431,-25
119432,-24
119433,-30
119434,-40
119435,-35
119436,-24
119437,-13
119438,-6
119439,-6
119440,-4
119441,2
119442,0
119443,-14
119444,-15
119445,-18
119446,-28
119447,-32
119448,-24
119449,-17
119450,-30
119451,-25
119452,-3
119453,0
119454,1
119455,16
119456,30
119457,32
119458,27
119459,21
119460,16
119461,16
119462,10
119463,-9
119464,-19
119465,-19
119466,-19
119467,-10
119468,-8
119469,-14
119470,-14
119471,-9
119472,-7
119473,-9
119474,2
119475,9
119476,9
119477,1
119478,-16
119479,-21
119480,-26
119481,-25
119482,-16
119483,-12
119484,-8
119485,-3
119486,7
119487,13
119488,14
119489,18
119490,21
119491,14
119492,2
119493,-4
119494,-5
119495,1
119496,3
119497,15
119498,28
119499,39
119500,39
119501,39
119502,45
119503,32
119504,14
119505,10
119506,11
119507,-3
119508,-18
119509,-25
119510,-22
119511,-15
119512,-11
119513,-6
119514,5
119515,9
119516,15
119517,26
119518,34
119519,29
119520,16
119521,5
119522,-3
119523,-16
119524,-30
119525,-33
119526,-26
119527,-21
119528,-24
119529,-20
119530,-6
119531,4
119532,9
119533,20
119534,18
119535,10
119536,2
119537,-1
119538,10
119539,13
119540,12
119541,4
119542,5
119543,13
119544,18
119545,17
119546,11
119547,-1
119548,-8
119549,-5
119550,-4
119551,-5
119552,-10
119553,-25
119554,-30
119555,-26
119556,-22
119557,-22
119558,-21
119559,-12
119560,-5
119561,-5
119562,-6
119563,-5
119564,-2
119565,-11
119566,-18
119567,-11
119568,-21
119569,-31
119570,-25
119571,-23
119572,-22
119573,-21
119574,-18
119575,-3
119576,15
119577,20
119578,11
119579,3
119580,-5
119581,-12
119582,-8
119583,-11
119584,-20
119585,-27
119586,-42
119587,-40
119588,-36
119589,-36
119590,-36
119591,-25
119592,-10
119593,-1
119594,6
119595,10
119596,21
119597,22
119598,17
119599,12
119600,-5
119601,-29
119602,-29
119603,-31
119604,-40
119605,-38
119606,-28
119607,-31
119608,-28
119609,-8
119610,12
119611,38
119612,61
119613,67
119614,51
119615,23
119616,8
119617,10
119618,-4
119619,-15
119620,-14
119621,-10
119622,-14
119623,-34
119624,-41
119625,-25
119626,0
119627,14
119628,15
119629,15
119630,-5
119631,-10
119632,4
119633,-1
119634,-23
119635,-24
119636,-14
119637,-4
119638,11
119639,13
119640,11
119641,7
119642,22
119643,28
119644,30
119645,24
119646,-6
119647,-14
119648,0
119649,-8
119650,-28
119651,-9
119652,25
119653,27
119654,25
119655,42
119656,28
119657,-3
119658,18
119659,46
119660,33
119661,9
119662,-15
119663,-30
119664,-36
119665,-27
119666,-5
119667,15
119668,20
119669,17
119670,24
119671,32
119672,35
119673,28
119674,48
119675,59
119676,42
119677,1
119678,-25
119679,-36
119680,-47
119681,-37
119682,-4
119683,14
119684,5
119685,-10
119686,0
119687,14
119688,6
119689,9
119690,35
119691,50
119692,31
119693,6
119694,0
119695,-10
119696,-2
119697,41
119698,62
119699,35
119700,5
119701,4
119702,9
119703,8
119704,8
119705,0
119706,-10
119707,-18
119708,-25
119709,-28
119710,-18
119711,-7
119712,6
119713,21
119714,17
119715,-5
119716,0
119717,18
119718,11
119719,-6
119720,-8
119721,2
119722,10
119723,-5
119724,-29
119725,-33
119726,-19
119727,-25
119728,-14
119729,36
119730,45
119731,14
119732,26
119733,38
119734,-1
119735,-9
119736,33
119737,44
119738,14
119739,0
119740,4
119741,-16
119742,-61
119743,-53
119744,8
119745,39
119746,24
119747,26
119748,22
119749,-12
119750,2
119751,39
119752,21
119753,-26
119754,-47
119755,-27
119756,11
119757,24
119758,-11
119759,-33
119760,-31
119761,-23
119762,16
119763,53
119764,20
119765,-22
119766,-5
119767,20
119768,-10
119769,-20
119770,-14
119771,-14
119772,12
119773,11
119774,-46
119775,-84
119776,-57
119777,1
119778,21
119779,5
119780,-24
119781,-63
119782,-73
119783,-49
119784,-21
119785,-19
119786,-44
119787,-34
119788,-2
119789,-3
119790,-27
119791,-14
119792,-16
119793,-25
119794,3
119795,28
119796,12
119797,-3
119798,-5
119799,-7
119800,34
119801,77
119802,70
119803,21
119804,15
119805,31
119806,33
119807,41
119808,33
119809,20
119810,5
119811,-7
119812,-16
119813,-9
119814,-22
119815,-32
119816,-13
119817,4
119818,-5
119819,-29
119820,-30
119821,-8
119822,0
119823,-26
119824,-31
119825,-27
119826,-44
119827,-47
119828,-9
119829,13
119830,-30
119831,-59
119832,-42
119833,-5
119834,-3
119835,-30
119836,-49
119837,-44
119838,-25
119839,-13
119840,-5
119841,-6
119842,9
119843,27
119844,38
119845,39
119846,9
119847,2
119848,11
119849,15
119850,-4
119851,-11
119852,-14
119853,-25
119854,-33
119855,-27
119856,6
119857,10
119858,-10
119859,-25
119860,-13
119861,-5
119862,-12
119863,-8
119864,22
119865,31
119866,21
119867,13
119868,-2
119869,-28
119870,-32
119871,3
119872,16
119873,22
119874,16
119875,-8
119876,-11
119877,9
119878,23
119879,-1
119880,-8
119881,-1
119882,7
119883,5
119884,9
119885,1
119886,0
119887,13
119888,35
119889,31
119890,2
119891,-12
119892,-11
119893,4
119894,17
119895,-2
119896,-32
119897,-22
119898,10
119899,45
119900,40
119901,4
119902,-2
119903,33
119904,39
119905,47
119906,50
119907,29
119908,-5
119909,-11
119910,-9
119911,-43
119912,-58
119913,-46
119914,-31
119915,-16
119916,-8
119917,-1
119918,7
119919,28
119920,22
119921,10
119922,11
119923,12
119924,-22
119925,-48
119926,-40
119927,-25
119928,1
119929,7
119930,-10
119931,-33
119932,-38
119933,-7
119934,25
119935,26
119936,5
119937,-14
119938,-32
119939,-51
119940,-31
119941,-21
119942,-9
119943,-5
119944,-10
119945,-47
119946,-31
119947,1
119948,-12
119949,3
119950,34
119951,21
119952,-2
119953,14
119954,11
119955,-8
119956,6
119957,21
119958,8
119959,-2
119960,-5
119961,-4
119962,17
119963,23
119964,17
119965,17
119966,30
119967,46
119968,62
119969,38
119970,-5
119971,-33
119972,-29
119973,9
119974,49
119975,40
119976,13
119977,17
119978,16
119979,-5
119980,-10
119981,8
119982,13
119983,12
119984,20
119985,-2
119986,-42
119987,-26
119988,16
119989,32
119990,3
119991,-19
119992,-3
119993,14
119994,37
119995,53
119996,33
119997,5
119998,18
119999,40
120000,32
120001,-13
120002,-17
120003,33
120004,60
120005,40
120006,7
120007,-2
120008,-10
120009,2
120010,15
120011,8
120012,-27
120013,-29
120014,23
120015,47
120016,-2
120017,-62
120018,-66
120019,-27
120020,33
120021,53
120022,21
120023,-26
120024,-40
120025,-20
120026,21
120027,36
120028,3
120029,-21
120030,-11
120031,4
120032,-5
120033,-19
120034,-27
120035,-27
120036,10
120037,35
120038,25
120039,-7
120040,-26
120041,-9
120042,-12
120043,-33
120044,-25
120045,0
120046,-4
120047,-14
120048,-20
120049,-41
120050,-57
120051,-9
120052,40
120053,41
120054,18
120055,-6
120056,-26
120057,-20
120058,1
120059,-6
120060,3
120061,22
120062,11
120063,-10
120064,-8
120065,-22
120066,-43
120067,-8
120068,34
120069,34
120070,20
120071,13
120072,-13
120073,-12
120074,15
120075,12
120076,5
120077,19
120078,15
120079,-11
120080,-20
120081,-33
120082,-33
120083,-7
120084,12
120085,6
120086,1
120087,-3
120088,-13
120089,-5
120090,14
120091,7
120092,-10
120093,-13
120094,-10
120095,-19
120096,-23
120097,-19
120098,-11
120099,-9
120100,-4
120101,6
120102,14
120103,2
120104,-10
120105,-3
120106,8
120107,5
120108,3
120109,16
120110,11
120111,-11
120112,-18
120113,-5
120114,2
120115,4
120116,13
120117,12
120118,0
120119,-9
120120,-6
120121,1
120122,3
120123,1
120124,3
120125,4
120126,-3
120127,-8
120128,-3
120129,2
120130,6
120131,11
120132,9
120133,-3
120134,-10
120135,-10
120136,-7
120137,-3
120138,5
120139,8
120140,1
120141,-3
120142,-5
120143,-7
120144,-5
120145,-1
120146,7
120147,11
120148,3
120149,-8
120150,-8
120151,-2
120152,0
120153,5
120154,8
120155,1
120156,-7
120157,-5
120158,-1
120159,-2
120160,-3
120161,-2
120162,0
120163,-1
120164,-3
120165,-4
120166,-3
120167,-3
120168,-3
120169,0
120170,0
120171,-2
120172,-3
120173,-2
120174,-1
120175,-2
120176,-2
120177,-1
120178,-1
120179,-2
120180,-3
120181,-3
120182,-1
120183,-1
120184,-1
120185,-2
120186,-2
120187,-1
120188,0
120189,0
120190,-1
120191,-2
120192,-2
120193,-1
120194,-1
120195,-1
120196,-2
120197,-1
120198,-2
120199,-2
120200,-2
120201,-2
120202,-2
120203,-2
120204,-1
120205,-2
120206,-2
120207,-1
120208,0
120209,-1
120210,-2
120211,-2
120212,-1
120213,-1
120214,-2
120215,-2
120216,-2
120217,-1
120218,-2
120219,-1
120220,0
120221,-1
120222,-1
120223,0
120224,-1
120225,-2
120226,-1
120227,-1
120228,-2
120229,-1
120230,-2
120231,-2
120232,-2
120233,-1
120234,0
120235,2
120236,1
120237,-1
120238,-2
120239,-2
120240,-2
120241,-2
120242,-1
120243,-2
120244,-2
120245,-1
120246,-2
120247,-2
120248,-1
120249,0
120250,0
120251,1
120252,-1
120253,-3
120254,-2
120255,0
120256,0
120257,0
120258,-3
120259,-3
120260,-1
120261,-1
120262,-2
120263,0
120264,0
120265,0
120266,-1
120267,0
120268,-2
120269,-1
120270,-1
120271,0
120272,0
120273,0
120274,0
120275,0
120276,0
120277,-1
120278,-1
120279,-1
120280,-1
120281,0
120282,-1
120283,-1
120284,0
120285,0
120286,0
120287,0
120288,-1
120289,-1
120290,-1
120291,-1
120292,-1
120293,-1
120294,0
120295,0
120296,0
120297,0
120298,-1
120299,0
120300,-1
120301,-2
120302,-1
120303,-1
120304,0
120305,0
120306,-1
120307,-1
120308,0
120309,0
120310,-1
120311,-1
120312,-1
120313,-1
120314,0
120315,0
120316,-1
120317,-1
120318,-1
120319,0
120320,0
120321,0
120322,0
120323,0
120324,-1
120325,0
120326,0
120327,-1
120328,-1
120329,-1
120330,0
120331,-1
120332,0
120333,0
120334,-1
120335,-1
120336,-1
120337,0
120338,0
120339,-1
120340,0
120341,-1
120342,0
120343,-1
120344,0
120345,-1
120346,0
120347,-1
120348,0
120349,0
120350,0
120351,0
120352,0
120353,0
120354,0
120355,0
120356,0
120357,0
120358,0
120359,0
120360,0
120361,0
120362,0
120363,0
120364,0
120365,0
120366,0
120367,0
120368,0
120369,0
120370,0
120371,0
120372,0
120373,0
120374,0
120375,0
120376,0
120377,0
120378,0
120379,0
120380,0
120381,0
120382,0
120383,0
120384,0
120385,0
120386,0
120387,0
120388,0
120389,0
120390,0
120391,0
120392,0
120393,0
120394,0
120395,0
120396,0
120397,0
120398,0
120399,0
120400,0
120401,0
120402,0
120403,0
120404,0
120405,0
120406,0
120407,0
120408,0
120409,0
120410,0
120411,0
120412,0
120413,0
120414,0
120415,0
120416,0
120417,0
120418,0
120419,0
120420,0
120421,0
120422,0
120423,0
120424,0
120425,0
120426,0
120427,0
120428,0
120429,0
120430,0
120431,0
120432,0
120433,0
120434,0
120435,0
120436,0
120437,0
120438,0
120439,0
120440,0
120441,0
120442,0
120443,0
120444,0
120445,0
120446,0
120447,0
120448,0
120449,0
120450,0
120451,0
120452,0
120453,0
120454,0
120455,0
120456,0
120457,0
120458,0
120459,0
120460,0
120461,0
120462,0
120463,0
120464,0
120465,0
120466,0
120467,0
120468,0
120469,0
120470,0
120471,0
120472,0
120473,0
120474,0
120475,0
120476,0
120477,0
120478,0
120479,0
120480,0
120481,0
120482,0
120483,0
120484,0
120485,0
120486,0
120487,0
120488,0
120489,0
120490,0
120491,0
120492,0
120493,0
120494,0
120495,0
120496,0
120497,0
120498,0
120499,0
120500,0
120501,0
120502,0
120503,0
120504,0
120505,0
120506,0
120507,0
120508,0
120509,0
120510,0
120511,0
120512,0
120513,0
120514,0
120515,0
120516,0
120517,0
120518,0
120519,0
120520,0
120521,0
120522,0
120523,0
120524,0
120525,0
120526,0
120527,0
120528,0
120529,0
120530,0
120531,0
120532,0
120533,0
120534,0
120535,0
120536,0
120537,0
120538,0
120539,0
120540,0
120541,0
120542,0
120543,0
120544,0
120545,0
120546,0
120547,0
120548,0
120549,0
120550,0
120551,0
120552,0
120553,0
120554,0
120555,0
120556,0
120557,0
120558,0
120559,0
120560,0
120561,0
120562,0
120563,0
120564,0
120565,0
120566,0
120567,0
120568,0
120569,0
120570,0
120571,0
120572,0
120573,0
120574,0
120575,0
120576,0
120577,0
120578,0
120579,0
120580,0
120581,0
120582,0
120583,0
120584,0
120585,0
120586,0
120587,0
120588,0
120589,0
120590,0
120591,0
120592,0
120593,0
120594,0
120595,0
120596,0
120597,0
120598,0
120599,0
120600,0
120601,0
120602,0
120603,0
120604,0
120605,0
120606,0
120607,0
120608,0
120609,0
120610,0
120611,0
120612,0
120613,0
120614,0
120615,0
120616,0
120617,0
120618,0
120619,0
120620,0
120621,0
120622,0
120623,0
120624,0
120625,0
120626,0
120627,0
120628,0
120629,0
120630,0
120631,0
120632,0
120633,0
120634,0
120635,0
120636,0
120637,0
120638,0
120639,0
120640,0
120641,0
120642,0
120643,0
120644,0
120645,0
120646,0
120647,0
120648,0
120649,0
120650,0
120651,0
120652,0
120653,0
120654,0
120655,0
120656,0
120657,0
120658,0
120659,0
120660,0
120661,0
120662,0
120663,0
120664,0
120665,0
120666,0
120667,0
120668,0
120669,0
120670,0
120671,0
120672,0
120673,0
120674,0
120675,0
120676,0
120677,0
120678,0
120679,0
120680,0
120681,0
120682,0
120683,0
120684,0
120685,0
120686,0
120687,0
120688,0
120689,0
120690,0
120691,0
120692,0
120693,0
120694,0
120695,0
120696,0
120697,0
120698,0
120699,0
120700,0
120701,0
120702,0
120703,0
120704,0
120705,0
120706,0
120707,0
120708,0
120709,0
120710,0
120711,0
120712,0
120713,0
120714,0
120715,0
120716,0
120717,0
120718,0
120719,0
120720,0
120721,0
120722,0
120723,0
120724,0
120725,0
120726,0
120727,0
120728,0
120729,0
120730,0
120731,0
120732,0
120733,0
120734,0
120735,0
120736,0
120737,0
120738,0
120739,0
120740,0
120741,0
120742,0
120743,0
120744,0
120745,0
120746,0
120747,0
120748,0
120749,0
120750,0
120751,0
120752,0
120753,0
120754,0
120755,0
120756,0
120757,0
120758,0
120759,0
120760,0
120761,0
120762,0
120763,0
120764,0
120765,0
120766,0
120767,0
120768,0
120769,0
120770,0
120771,0
120772,0
120773,0
120774,0
120775,0
120776,0
120777,0
120778,0
120779,0
120780,0
120781,0
120782,0
120783,0
120784,0
120785,0
120786,0
120787,0
120788,0
120789,0
120790,0
120791,0
120792,0
120793,0
120794,0
120795,0
120796,0
120797,0
120798,0
120799,0
120800,0
120801,0
120802,0
120803,0
120804,0
120805,0
120806,0
120807,0
120808,0
120809,0
120810,0
120811,0
120812,0
120813,0
120814,0
120815,0
120816,0
120817,0
120818,0
120819,0
120820,0
120821,0
120822,0
120823,0
120824,0
120825,0
120826,0
120827,0
120828,0
120829,0
120830,0
120831,0
120832,0
120833,0
120834,0
120835,0
120836,0
120837,0
120838,0
120839,0
120840,0
120841,0
120842,0
120843,0
120844,0
120845,0
120846,0
120847,0
120848,0
120849,0
120850,0
120851,0
120852,0
120853,0
120854,0
120855,0
120856,0
120857,0
120858,0
120859,0
120860,0
120861,0
120862,0
120863,0
120864,0
120865,0
120866,0
120867,0
120868,0
120869,0
120870,0
120871,0
120872,0
120873,0
120874,0
120875,0
120876,0
120877,0
120878,0
120879,0
120880,0
120881,0
120882,0
120883,0
120884,0
120885,0
120886,0
120887,0
120888,0
120889,0
120890,0
120891,0
120892,0
120893,0
120894,0
120895,0
120896,0
120897,0
120898,0
120899,0
120900,0
120901,0
120902,0
120903,0
120904,0
120905,0
120906,0
120907,0
120908,0
120909,0
120910,0
120911,0
120912,0
120913,0
120914,0
120915,0
120916,0
120917,0
120918,0
120919,0
120920,0
120921,0
120922,0
120923,0
120924,0
120925,0
120926,0
120927,0
120928,0
120929,0
120930,0
120931,0
120932,0
120933,0
120934,0
120935,0
120936,0
120937,0
120938,0
120939,0
120940,0
120941,0
120942,0
120943,0
120944,0
120945,0
120946,0
120947,0
120948,0
120949,0
120950,0
120951,0
120952,0
120953,0
120954,0
120955,0
120956,0
120957,0
120958,0
120959,0
120960,0
120961,0
120962,0
120963,0
120964,0
120965,0
120966,0
120967,0
120968,0
120969,0
120970,0
120971,0
120972,0
120973,0
120974,0
120975,0
120976,0
120977,0
120978,0
120979,0
120980,0
120981,0
120982,0
120983,0
120984,0
120985,0
120986,0
120987,0
120988,0
120989,0
120990,0
120991,0
120992,0
120993,0
120994,0
120995,0
120996,0
120997,0
120998,0
120999,0
121000,0
121001,0
121002,0
121003,0
121004,0
121005,0
121006,0
121007,0
121008,0
121009,0
121010,0
121011,0
121012,0
121013,0
121014,0
121015,0
121016,0
121017,0
121018,0
121019,0
121020,0
121021,0
121022,0
121023,0
121024,0
121025,0
121026,0
121027,0
121028,0
121029,0
121030,0
121031,0
121032,0
121033,0
121034,0
121035,0
121036,0
121037,0
121038,0
121039,0
121040,0
121041,0
121042,0
121043,0
121044,0
121045,0
121046,0
121047,0
121048,0
121049,0
121050,0
121051,0
121052,0
121053,0
121054,0
121055,0
121056,0
121057,0
121058,0
121059,0
121060,0
121061,0
121062,0
121063,0
