A,B
117274,14
117275,46
117276,-15
117277,76
117278,-61
117279,88
117280,-75
117281,93
117282,-3
117283,57
117284,-12
117285,28
117286,38
117287,-28
117288,28
117289,-21
117290,92
117291,-49
117292,23
117293,-44
117294,89
117295,-48
117296,-52
117297,-10
117298,24
117299,11
117300,-35
117301,22
117302,31
117303,35
117304,10
117305,4
117306,42
117307,6
117308,13
117309,-49
117310,47
117311,-44
117312,14
117313,-55
117314,20
117315,-63
117316,40
117317,-46
117318,39
117319,-54
117320,45
117321,45
117322,28
117323,-46
117324,13
117325,12
117326,45
117327,-53
117328,-9
117329,-8
117330,-1
117331,10
117332,-65
117333,11
117334,16
117335,-5
117336,-12
117337,-59
117338,-23
117339,-7
117340,94
117341,21
117342,110
117343,-52
117344,74
117345,-46
117346,71
117347,-77
117348,56
117349,-1
117350,53
117351,59
117352,7
117353,27
117354,-36
117355,21
117356,-65
117357,27
117358,-33
117359,40
117360,-12
117361,0
117362,42
117363,43
117364,31
117365,-9
117366,39
117367,-34
117368,-26
117369,-59
117370,61
117371,-39
117372,28
117373,-51
117374,34
117375,-30
117376,3
117377,-64
117378,1
117379,-15
117380,43
117381,61
117382,34
117383,22
117384,-14
117385,27
117386,-42
117387,13
117388,-21
117389,9
117390,-3
117391,13
117392,-10
117393,-26
117394,-6
117395,-9
117396,0
117397,-32
117398,9
117399,23
117400,-62
117401,-47
117402,-41
117403,41
117404,-26
117405,-89
117406,-32
117407,-15
117408,-9
117409,-53
117410,16
117411,8
117412,61
117413,-39
117414,90
117415,-5
117416,66
117417,-82
117418,40
117419,-73
117420,41
117421,-65
117422,46
117423,-56
117424,45
117425,-26
117426,-10
117427,6
117428,23
117429,35
117430,18
117431,82
117432,-28
117433,14
117434,13
117435,46
117436,-3
117437,-50
117438,16
117439,17
117440,57
117441,-12
117442,75
117443,14
117444,6
117445,-45
117446,-3
117447,-9
117448,-5
117449,-35
117450,-29
117451,12
117452,-9
117453,3
117454,-11
117455,-1
117456,17
117457,-3
117458,18
117459,-69
117460,51
117461,-32
117462,37
117463,-85
117464,19
117465,-73
117466,-14
117467,-85
117468,-14
117469,10
117470,-41
117471,50
117472,-20
117473,40
117474,-62
117475,18
117476,-62
117477,17
117478,-62
117479,-50
117480,-11
117481,-22
117482,-4
117483,-64
117484,-25
117485,-56
117486,12
117487,-43
117488,-15
117489,24
117490,-27
117491,47
117492,-10
117493,66
117494,-47
117495,47
117496,-46
117497,59
117498,-46
117499,-15
117500,-29
117501,85
117502,20
117503,34
117504,29
117505,15
117506,25
117507,-12
117508,-51
117509,-19
117510,-8
117511,37
117512,6
117513,30
117514,4
117515,58
117516,-18
117517,9
117518,-20
117519,6
117520,-13
117521,-17
117522,43
117523,8
117524,22
117525,-44
117526,-21
117527,1
117528,-41
117529,-8
117530,-63
117531,35
117532,23
117533,38
117534,-64
117535,-19
117536,-6
117537,-18
117538,-42
117539,-61
117540,8
117541,-39
117542,40
117543,-38
117544,58
117545,-18
117546,32
117547,36
117548,-29
117549,-24
117550,-46
117551,12
117552,6
117553,-11
117554,-19
117555,-19
117556,33
117557,-54
117558,32
117559,-35
117560,14
117561,-40
117562,37
117563,-20
117564,19
117565,-30
117566,-13
117567,-9
117568,-58
117569,5
117570,27
117571,20
117572,33
117573,9
117574,40
117575,-35
117576,23
117577,-31
117578,47
117579,-65
117580,65
117581,-18
117582,109
117583,0
117584,67
117585,-45
117586,64
117587,4
117588,19
117589,7
117590,46
117591,26
117592,11
117593,8
117594,33
117595,14
117596,-1
117597,-7
117598,21
117599,20
117600,-12
117601,23
117602,21
117603,25
117604,-4
117605,5
117606,4
117607,-12
117608,-9
117609,-22
117610,10
117611,-15
117612,29
117613,-15
117614,52
117615,-26
117616,37
117617,-51
117618,24
117619,-16
117620,-22
117621,-53
117622,0
117623,13
117624,-17
117625,-3
117626,8
117627,9
117628,-4
117629,-55
117630,28
117631,-36
117632,-3
117633,-83
117634,22
117635,-45
117636,-19
117637,-34
117638,-28
117639,19
117640,-32
117641,43
117642,-49
117643,17
117644,-39
117645,36
117646,-9
117647,35
117648,-7
117649,-21
117650,-8
117651,-34
117652,-14
117653,-21
117654,6
117655,-36
117656,18
117657,4
117658,34
117659,24
117660,61
117661,19
117662,43
117663,-7
117664,23
117665,-6
117666,-21
117667,-13
117668,20
117669,15
117670,1
117671,6
117672,-11
117673,-12
117674,-16
117675,15
117676,-16
117677,-10
117678,13
117679,3
117680,43
117681,-15
117682,10
117683,-42
117684,30
117685,-41
117686,12
117687,-52
117688,14
117689,-38
117690,16
117691,3
117692,14
117693,-30
117694,-13
117695,-51
117696,35
117697,-18
117698,-7
117699,-70
117700,38
117701,-51
117702,28
117703,-67
117704,90
117705,-44
117706,67
117707,-62
117708,34
117709,-48
117710,-26
117711,-59
117712,-4
117713,-51
117714,-37
117715,-4
117716,0
117717,-24
117718,-9
117719,-15
117720,4
117721,-33
117722,21
117723,4
117724,51
117725,23
117726,42
117727,13
117728,27
117729,8
117730,7
117731,6
117732,-2
117733,26
117734,43
117735,20
117736,38
117737,25
117738,36
117739,-10
117740,29
117741,33
117742,-2
117743,-2
117744,8
117745,59
117746,3
117747,30
117748,-15
117749,47
117750,-26
117751,45
117752,28
117753,52
117754,13
117755,-6
117756,7
117757,-18
117758,-24
117759,-40
117760,-1
117761,-30
117762,-6
117763,-17
117764,-13
117765,12
117766,-19
117767,3
117768,-21
117769,-27
117770,9
117771,-43
117772,-18
117773,-67
117774,33
117775,-45
117776,39
117777,-45
117778,54
117779,-48
117780,31
117781,-4
117782,-16
117783,-3
117784,-7
117785,33
117786,-61
117787,15
117788,-19
117789,26
117790,-8
117791,2
117792,28
117793,3
117794,39
117795,-20
117796,16
117797,-7
117798,57
117799,36
117800,24
117801,32
117802,5
117803,55
117804,-76
117805,67
117806,16
117807,5
117808,-31
117809,32
117810,74
117811,3
117812,25
117813,-44
117814,52
117815,-57
117816,42
117817,-40
117818,19
117819,-20
117820,32
117821,18
117822,41
117823,6
117824,-20
117825,-3
117826,10
117827,-17
117828,-7
117829,39
117830,-26
117831,-7
117832,3
117833,14
117834,24
117835,-30
117836,20
117837,-7
117838,20
117839,-39
117840,-30
117841,-51
117842,19
117843,-17
117844,0
117845,30
117846,16
117847,39
117848,-17
117849,22
117850,-15
117851,-28
117852,5
117853,4
117854,21
117855,-1
117856,48
117857,-4
117858,-16
117859,-42
117860,-60
117861,5
117862,-79
117863,18
117864,-66
117865,19
117866,-33
117867,26
117868,-22
117869,-36
117870,-26
117871,-49
117872,51
117873,-34
117874,59
117875,-38
117876,96
117877,-29
117878,64
117879,-21
117880,-25
117881,12
117882,-8
117883,2
117884,-65
117885,19
117886,4
117887,82
117888,-13
117889,26
117890,28
117891,27
117892,20
117893,-5
117894,35
117895,-2
117896,37
117897,-1
117898,13
117899,8
117900,-36
117901,-28
117902,-16
117903,24
117904,-35
117905,-16
117906,18
117907,13
117908,15
117909,-23
117910,6
117911,-51
117912,31
117913,-61
117914,31
117915,-41
117916,28
117917,-36
117918,16
117919,2
117920,18
117921,16
117922,4
117923,22
117924,-17
117925,18
117926,-45
117927,22
117928,-35
117929,8
117930,-42
117931,-1
117932,-7
117933,28
117934,-18
117935,28
117936,11
117937,19
117938,-2
117939,28
117940,-14
117941,12
117942,-23
117943,-10
117944,-27
117945,29
117946,-40
117947,34
117948,17
117949,36
117950,13
117951,25
117952,51
117953,10
117954,3
117955,4
117956,-5
117957,-27
117958,-21
117959,-12
117960,-40
117961,-25
117962,-64
117963,31
117964,-58
117965,47
117966,-59
117967,76
117968,-84
117969,77
117970,-94
117971,40
117972,-77
117973,119
117974,-30
117975,3
117976,-2
117977,-9
117978,21
117979,-45
117980,47
117981,-24
117982,10
117983,-34
117984,-44
117985,-36
117986,-59
117987,-34
117988,-94
117989,34
117990,-57
117991,91
117992,-87
117993,1
117994,-54
117995,7
117996,10
117997,35
117998,87
117999,79
118000,62
118001,-33
118002,23
118003,27
118004,-19
118005,-19
118006,16
118007,44
118008,-36
118009,17
118010,-46
118011,12
118012,-62
118013,40
118014,-34
118015,40
118016,-33
118017,-33
118018,21
118019,29
118020,-5
118021,-30
118022,-2
118023,-14
118024,-9
118025,10
118026,-42
118027,30
118028,-24
118029,24
118030,-22
118031,48
118032,-27
118033,9
118034,-37
118035,7
118036,-14
118037,-8
118038,-35
118039,6
118040,18
118041,-1
118042,2
118043,64
118044,-16
118045,61
118046,-27
118047,51
118048,-28
118049,61
118050,19
118051,47
118052,-11
118053,15
118054,17
118055,-2
118056,12
118057,-9
118058,49
118059,2
118060,10
118061,-24
118062,36
118063,-23
118064,19
118065,-22
118066,10
118067,9
118068,4
118069,-12
118070,-16
118071,30
118072,-9
118073,3
118074,-8
118075,23
118076,-28
118077,3
118078,-32
118079,24
118080,3
118081,-33
118082,21
118083,11
118084,-10
118085,-25
118086,-20
118087,-10
118088,15
118089,-38
118090,15
118091,8
118092,33
118093,-24
118094,8
118095,6
118096,-10
118097,-8
118098,-12
118099,29
118100,-14
118101,26
118102,-41
118103,56
118104,-33
118105,66
118106,-24
118107,55
118108,-9
118109,25
118110,-22
118111,-9
118112,7
118113,-8
118114,-10
118115,-30
118116,57
118117,-1
118118,52
118119,-32
118120,26
118121,-54
118122,-13
118123,-50
118124,-2
118125,4
118126,-9
118127,39
118128,-37
118129,6
118130,-78
118131,31
118132,-54
118133,68
118134,-72
118135,58
118136,-54
118137,28
118138,-62
118139,10
118140,-15
118141,-14
118142,31
118143,43
118144,11
118145,5
118146,37
118147,27
118148,-5
118149,35
118150,-5
118151,110
118152,-26
118153,42
118154,-32
118155,71
118156,-59
118157,58
118158,-8
118159,58
118160,-31
118161,-27
118162,21
118163,-14
118164,7
118165,-18
118166,41
118167,43
118168,4
118169,-17
118170,-16
118171,-1
118172,-21
118173,18
118174,-54
118175,29
118176,-48
118177,-12
118178,-45
118179,48
118180,-34
118181,50
118182,5
118183,56
118184,6
118185,37
118186,-14
118187,30
118188,9
118189,-35
118190,-19
118191,-3
118192,43
118193,29
118194,48
118195,1
118196,50
118197,2
118198,21
118199,-4
118200,28
118201,37
118202,4
118203,36
118204,-6
118205,41
118206,-5
118207,6
118208,1
118209,74
118210,40
118211,35
118212,49
118213,14
118214,43
118215,-5
118216,61
118217,15
118218,35
118219,-25
118220,45
118221,14
118222,19
118223,1
118224,4
118225,26
118226,22
118227,44
118228,16
118229,16
118230,-40
118231,5
118232,-18
118233,25
118234,-33
118235,-12
118236,-15
118237,-14
118238,-15
118239,-53
118240,-19
118241,-25
118242,7
118243,-27
118244,-1
118245,-30
118246,4
118247,-22
118248,5
118249,-7
118250,-9
118251,4
118252,-22
118253,-17
118254,-7
118255,14
118256,-36
118257,26
118258,2
118259,17
118260,-15
118261,1
118262,-1
118263,27
118264,-14
118265,2
118266,17
118267,3
118268,14
118269,10
118270,52
118271,17
118272,72
118273,20
118274,57
118275,23
118276,41
118277,-14
118278,44
118279,-1
118280,56
118281,2
118282,48
118283,-7
118284,15
118285,28
118286,27
118287,25
118288,-5
118289,5
118290,-25
118291,8
118292,-19
118293,26
118294,-39
118295,6
118296,-39
118297,9
118298,-40
118299,2
118300,-21
118301,6
118302,-48
118303,-25
118304,-19
118305,-16
118306,-36
118307,-34
118308,-21
118309,-37
118310,24
118311,-16
118312,2
118313,-45
118314,1
118315,-38
118316,-20
118317,-64
118318,-14
118319,-34
118320,-28
118321,-12
118322,-35
118323,-32
118324,-9
118325,3
118326,15
118327,-13
118328,-10
118329,-19
118330,-10
118331,4
118332,-42
118333,-19
118334,-25
118335,4
118336,9
118337,14
118338,3
118339,5
118340,12
118341,-24
118342,22
118343,-10
118344,-21
118345,-21
118346,21
118347,19
118348,30
118349,22
118350,18
118351,51
118352,23
118353,39
118354,52
118355,37
118356,55
118357,25
118358,29
118359,-5
118360,34
118361,13
118362,47
118363,4
118364,16
118365,11
118366,6
118367,24
118368,31
118369,25
118370,46
118371,35
118372,33
118373,-1
118374,12
118375,-8
118376,14
118377,9
118378,39
118379,21
118380,13
118381,13
118382,14
118383,31
118384,19
118385,-6
118386,28
118387,37
118388,29
118389,1
118390,12
118391,-12
118392,-9
118393,-30
118394,9
118395,-6
118396,-18
118397,-7
118398,-5
118399,12
118400,4
118401,-2
118402,-11
118403,8
118404,11
118405,3
118406,-16
118407,-9
118408,-9
118409,-41
118410,5
118411,-11
118412,7
118413,-3
118414,5
118415,5
118416,-2
118417,13
118418,21
118419,17
118420,37
118421,4
118422,24
118423,1
118424,37
118425,-1
118426,24
118427,-18
118428,5
118429,8
118430,44
118431,13
118432,35
118433,-10
118434,28
118435,-6
118436,11
118437,1
118438,-7
118439,-13
118440,3
118441,0
118442,-10
118443,-13
118444,-25
118445,-33
118446,-33
118447,-30
118448,-45
118449,-31
118450,1
118451,-5
118452,12
118453,-9
118454,-5
118455,-26
118456,10
118457,-26
118458,-7
118459,3
118460,44
118461,-6
118462,14
118463,-9
118464,-6
118465,-20
118466,-29
118467,-21
118468,-8
118469,0
118470,-9
118471,13
118472,-9
118473,7
118474,-22
118475,-12
118476,8
118477,-4
118478,29
118479,5
118480,25
118481,-18
118482,12
118483,-8
118484,-27
118485,-20
118486,-11
118487,-13
118488,-5
118489,1
118490,-7
118491,4
118492,-15
118493,-7
118494,-23
118495,1
118496,-14
118497,-9
118498,-8
118499,5
118500,-8
118501,6
118502,-3
118503,12
118504,1
118505,23
118506,-14
118507,28
118508,13
118509,37
118510,3
118511,20
118512,-8
118513,16
118514,-27
118515,23
118516,-18
118517,40
118518,-14
118519,35
118520,-1
118521,30
118522,-30
118523,12
118524,4
118525,35
118526,-5
118527,6
118528,10
118529,17
118530,20
118531,15
118532,13
118533,18
118534,17
118535,30
118536,2
118537,28
118538,0
118539,10
118540,-6
118541,0
118542,11
118543,12
118544,15
118545,-21
118546,13
118547,-14
118548,-4
118549,-35
118550,10
118551,-8
118552,14
118553,-8
118554,14
118555,1
118556,28
118557,-1
118558,44
118559,20
118560,37
118561,6
118562,35
118563,-3
118564,20
118565,-40
118566,25
118567,-12
118568,25
118569,-13
118570,27
118571,-10
118572,0
118573,-46
118574,-13
118575,-19
118576,-1
118577,-8
118578,-5
118579,-21
118580,-21
118581,-21
118582,-33
118583,-16
118584,-14
118585,-4
118586,-9
118587,-3
118588,-16
118589,-13
118590,-21
118591,-5
118592,-10
118593,2
118594,-6
118595,1
118596,2
118597,-3
118598,-25
118599,-33
118600,-8
118601,-5
118602,-6
118603,-6
118604,1
118605,-3
118606,-8
118607,-16
118608,-6
118609,-21
118610,-9
118611,-8
118612,-1
118613,-25
118614,2
118615,-13
118616,8
118617,-10
118618,-14
118619,-13
118620,0
118621,-8
118622,-32
118623,-27
118624,-24
118625,-22
118626,-34
118627,-44
118628,-27
118629,-3
118630,0
118631,7
118632,6
118633,-10
118634,-9
118635,7
118636,6
118637,2
118638,-19
118639,-13
118640,0
118641,-5
118642,-6
118643,-14
118644,9
118645,11
118646,17
118647,6
118648,5
118649,9
118650,6
118651,-4
118652,18
118653,24
118654,-9
118655,17
118656,8
118657,13
118658,-6
118659,6
118660,17
118661,12
118662,28
118663,-3
118664,30
118665,-14
118666,-3
118667,-26
118668,24
118669,27
118670,4
118671,4
118672,33
118673,19
118674,33
118675,-2
118676,13
118677,24
118678,13
118679,-21
118680,12
118681,2
118682,15
118683,-20
118684,22
118685,26
118686,44
118687,2
118688,42
118689,27
118690,33
118691,5
118692,23
118693,12
118694,8
118695,-5
118696,5
118697,0
118698,-25
118699,-8
118700,-14
118701,22
118702,15
118703,26
118704,20
118705,40
118706,14
118707,-5
118708,12
118709,-25
118710,-2
118711,-39
118712,7
118713,-6
118714,10
118715,-20
118716,14
118717,-3
118718,-10
118719,-12
118720,-4
118721,15
118722,-14
118723,7
118724,-10
118725,8
118726,-7
118727,15
118728,4
118729,24
118730,4
118731,13
118732,-1
118733,1
118734,-20
118735,-16
118736,-19
118737,5
118738,-4
118739,-2
118740,-20
118741,-3
118742,-29
118743,-12
118744,-40
118745,-10
118746,-12
118747,2
118748,3
118749,12
118750,-12
118751,-24
118752,-30
118753,-30
118754,-15
118755,-28
118756,-1
118757,-5
118758,27
118759,8
118760,7
118761,24
118762,62
118763,23
118764,31
118765,24
118766,21
118767,-5
118768,-9
118769,5
118770,-22
118771,1
118772,17
118773,2
118774,-6
118775,5
118776,15
118777,17
118778,7
118779,-11
118780,-12
118781,-12
118782,21
118783,-12
118784,-15
118785,-32
118786,-12
118787,-6
118788,-5
118789,-16
118790,6
118791,-2
118792,-14
118793,-12
118794,-5
118795,5
118796,-6
118797,-12
118798,7
118799,4
118800,8
118801,4
118802,-1
118803,-2
118804,14
118805,-20
118806,9
118807,-6
118808,17
118809,-39
118810,3
118811,-8
118812,-14
118813,13
118814,9
118815,14
118816,0
118817,1
118818,-15
118819,6
118820,-16
118821,14
118822,10
118823,5
118824,-14
118825,3
118826,19
118827,17
118828,37
118829,16
118830,43
118831,25
118832,29
118833,5
118834,5
118835,4
118836,11
118837,21
118838,14
118839,10
118840,5
118841,18
118842,12
118843,30
118844,-3
118845,19
118846,14
118847,7
118848,-13
118849,-6
118850,-3
118851,10
118852,-24
118853,-31
118854,-15
118855,-3
118856,-33
118857,-6
118858,-4
118859,-1
118860,5
118861,8
118862,6
118863,9
118864,-1
118865,0
118866,13
118867,22
118868,15
118869,15
118870,-1
118871,14
118872,3
118873,5
118874,-22
118875,-13
118876,-13
118877,14
118878,-11
118879,-16
118880,-19
118881,-10
118882,-9
118883,-5
118884,7
118885,0
118886,-12
118887,-12
118888,-22
118889,-16
118890,-4
118891,-18
118892,-10
118893,2
118894,14
118895,-5
118896,5
118897,-3
118898,-11
118899,-17
118900,-15
118901,-16
118902,-3
118903,-8
118904,-3
118905,2
118906,3
118907,-5
118908,-22
118909,-14
118910,-19
118911,13
118912,0
118913,17
118914,2
118915,9
118916,-15
118917,-22
118918,-13
118919,3
118920,2
118921,4
118922,18
118923,22
118924,2
118925,-16
118926,-15
118927,-8
118928,-39
118929,-10
118930,-17
118931,2
118932,-26
118933,-25
118934,-17
118935,-13
118936,8
118937,4
118938,29
118939,-7
118940,16
118941,-26
118942,9
118943,-9
118944,5
118945,-21
118946,5
118947,-9
118948,3
118949,7
118950,-15
118951,-17
118952,-17
118953,2
118954,-6
118955,-7
118956,-12
118957,-5
118958,-4
118959,-15
118960,-5
118961,-7
118962,3
118963,-6
118964,6
118965,3
118966,19
118967,-3
118968,11
118969,2
118970,-12
118971,7
118972,-1
118973,-8
118974,-2
118975,17
118976,-5
118977,15
118978,4
118979,21
118980,-1
118981,1
118982,-17
118983,6
118984,7
118985,19
118986,-1
118987,24
118988,28
118989,25
118990,23
118991,24
118992,17
118993,16
118994,38
118995,38
118996,31
118997,41
118998,37
118999,30
119000,6
119001,14
119002,-1
119003,16
119004,15
119005,9
119006,29
119007,26
119008,14
119009,13
119010,25
119011,24
119012,32
119013,17
119014,28
119015,3
119016,6
119017,4
119018,-7
119019,8
119020,-4
119021,16
119022,-1
119023,44
119024,1
119025,24
119026,-14
119027,14
119028,-22
119029,-1
119030,-4
119031,21
119032,0
119033,6
119034,11
119035,19
119036,13
119037,7
119038,10
119039,4
119040,-11
119041,7
119042,3
119043,-5
119044,-18
119045,6
119046,1
119047,17
119048,-3
119049,11
119050,14
119051,16
119052,-18
119053,-16
119054,-9
119055,-14
119056,-2
119057,11
119058,16
119059,1
119060,-23
119061,-15
119062,-28
119063,-7
119064,-6
119065,5
119066,-11
119067,1
119068,20
119069,8
119070,-5
119071,1
119072,7
119073,-3
119074,-6
119075,-6
119076,-1
119077,20
119078,31
119079,30
119080,26
119081,2
119082,-2
119083,-6
119084,-12
119085,-24
119086,-5
119087,-24
119088,24
119089,28
119090,39
119091,21
119092,1
119093,-18
119094,-14
119095,-32
119096,-21
119097,-15
119098,-11
119099,0
119100,-6
119101,-5
119102,3
119103,-12
119104,-8
119105,-5
119106,3
119107,10
119108,-6
119109,13
119110,19
119111,13
119112,-15
119113,-7
119114,11
119115,9
119116,-5
119117,12
119118,30
119119,36
119120,24
119121,19
119122,19
119123,20
119124,14
119125,21
119126,3
119127,17
119128,19
119129,28
119130,0
119131,19
119132,15
119133,19
119134,11
119135,15
119136,20
119137,9
119138,34
119139,9
119140,28
119141,15
119142,24
119143,-3
119144,11
119145,0
119146,20
119147,6
119148,11
119149,15
119150,13
119151,9
119152,-1
119153,13
119154,-1
119155,3
119156,0
119157,16
119158,4
119159,-1
119160,-27
119161,-19
119162,-23
119163,-11
119164,-5
119165,11
119166,18
119167,26
119168,17
119169,-3
119170,9
119171,0
119172,-4
119173,1
119174,5
119175,4
119176,7
119177,6
119178,7
119179,6
119180,-5
119181,-5
119182,-9
119183,5
119184,2
119185,-7
119186,17
119187,5
119188,9
119189,11
119190,21
119191,3
119192,11
119193,11
119194,3
119195,13
119196,7
119197,11
119198,-14
119199,18
119200,6
119201,27
119202,-2
119203,15
119204,9
119205,17
119206,1
119207,-5
119208,13
119209,7
119210,12
119211,18
119212,20
119213,-6
119214,-5
119215,-1
119216,-1
119217,3
119218,1
119219,-8
119220,-12
119221,-6
119222,-21
119223,-24
119224,-17
119225,-5
119226,-13
119227,-13
119228,-7
119229,6
119230,-2
119231,-2
119232,1
119233,17
119234,7
119235,9
119236,-15
119237,-19
119238,-34
119239,-20
119240,-21
119241,-22
119242,-33
119243,-12
119244,-2
119245,-2
119246,-6
119247,1
119248,10
119249,-10
119250,-2
119251,-5
119252,4
119253,-3
119254,4
119255,5
119256,6
119257,0
119258,-5
119259,-1
119260,-3
119261,-2
119262,8
119263,7
119264,-1
119265,2
119266,2
119267,4
119268,2
119269,23
119270,17
119271,24
119272,14
119273,13
119274,13
119275,28
119276,7
119277,19
119278,11
119279,23
119280,2
119281,12
119282,11
119283,17
119284,7
119285,5
119286,6
119287,4
119288,8
119289,-11
119290,15
119291,16
119292,30
119293,8
119294,22
119295,15
119296,26
119297,0
119298,19
119299,24
119300,18
119301,15
119302,14
119303,25
119304,27
119305,19
119306,-3
119307,11
119308,8
119309,9
119310,9
119311,13
119312,22
119313,27
119314,22
119315,13
119316,3
119317,14
119318,25
119319,19
119320,32
119321,12
119322,22
119323,20
119324,22
119325,-10
119326,8
119327,4
119328,22
119329,25
119330,19
119331,5
119332,11
119333,19
119334,-14
119335,5
119336,1
119337,25
119338,0
119339,36
119340,10
119341,14
119342,5
119343,9
119344,3
119345,15
119346,-3
119347,19
119348,1
119349,10
119350,5
119351,12
119352,0
119353,3
119354,-13
119355,-7
119356,-16
119357,8
119358,-14
119359,-15
119360,-17
119361,-17
119362,-18
119363,-26
119364,-31
119365,-10
119366,1
119367,-3
119368,-5
119369,-10
119370,-5
119371,-1
119372,22
119373,18
119374,17
119375,7
119376,29
119377,15
119378,13
119379,-1
119380,-19
119381,-14
119382,-2
119383,6
119384,5
119385,6
119386,-14
119387,-7
119388,-11
119389,-9
119390,-28
119391,-18
119392,-21
119393,-14
119394,-38
119395,-27
119396,-8
119397,8
119398,-8
119399,-20
119400,-8
119401,2
119402,-17
119403,-22
119404,-16
119405,-15
119406,2
119407,-5
119408,-3
119409,-14
119410,0
119411,-25
119412,-7
119413,-1
119414,5
119415,16
119416,5
119417,-8
119418,-6
119419,3
119420,13
119421,-4
119422,0
119423,-4
119424,-1
119425,13
119426,6
119427,18
119428,19
119429,13
119430,1
119431,12
119432,8
119433,22
119434,9
119435,9
119436,13
119437,10
119438,6
119439,14
119440,20
119441,35
119442,42
119443,23
119444,20
119445,0
119446,11
119447,-5
119448,13
119449,-2
119450,13
119451,6
119452,-4
119453,-24
119454,-9
119455,-19
119456,-4
119457,-6
119458,-8
119459,-3
119460,-7
119461,-18
119462,-21
119463,-27
119464,-20
119465,-19
119466,-9
119467,-22
119468,-30
119469,-50
119470,-35
119471,-40
119472,-26
119473,-15
119474,-7
119475,-5
119476,-8
119477,-6
119478,8
119479,-2
119480,14
119481,-4
119482,13
119483,22
119484,32
119485,27
119486,11
119487,-3
119488,0
119489,3
119490,5
119491,-2
119492,6
119493,-6
119494,-6
119495,-14
119496,-16
119497,9
119498,0
119499,-13
119500,-26
119501,-18
119502,-9
119503,-2
119504,-5
119505,-1
119506,-18
119507,0
119508,0
119509,3
119510,-2
119511,6
119512,1
119513,10
119514,15
119515,24
119516,19
119517,44
119518,36
119519,32
119520,16
119521,30
119522,3
119523,-4
119524,-4
119525,8
119526,-4
119527,-1
119528,-17
119529,-6
119530,-21
119531,-16
119532,-23
119533,8
119534,-15
119535,-16
119536,-22
119537,-29
119538,-35
119539,-8
119540,0
119541,22
119542,13
119543,14
119544,-20
119545,-30
119546,-41
119547,-40
119548,-33
119549,-20
119550,-22
119551,-24
119552,-17
119553,7
119554,9
119555,36
119556,35
119557,23
119558,-1
119559,-29
119560,9
119561,7
119562,-1
119563,-2
119564,-16
119565,-16
119566,-13
119567,-11
119568,-22
119569,-29
119570,-26
119571,-29
119572,-27
119573,-11
119574,-10
119575,13
119576,4
119577,13
119578,14
119579,35
119580,13
119581,-1
119582,8
119583,12
119584,11
119585,-5
119586,-11
119587,-26
119588,-43
119589,-23
119590,17
119591,8
119592,27
119593,46
119594,72
119595,64
119596,44
119597,5
119598,46
119599,-6
119600,-39
119601,27
119602,79
119603,55
119604,62
119605,-2
119606,70
119607,16
119608,29
119609,2
119610,88
119611,38
119612,30
119613,94
119614,102
119615,111
119616,18
119617,14
119618,55
119619,-13
119620,-45
119621,-73
119622,-44
119623,-110
119624,-43
119625,1
119626,8
119627,-68
119628,-77
119629,-82
119630,-12
119631,-40
119632,-7
119633,16
119634,49
119635,55
119636,43
119637,2
119638,59
119639,50
119640,47
119641,51
119642,35
119643,36
119644,-37
119645,-60
119646,-32
119647,59
119648,45
119649,73
119650,103
119651,97
119652,66
119653,51
119654,-12
119655,-35
119656,29
119657,7
119658,-2
119659,6
119660,65
119661,13
119662,64
119663,-4
119664,-13
119665,-37
119666,43
119667,-19
119668,-19
119669,-17
119670,50
119671,-54
119672,17
119673,10
119674,4
119675,10
119676,14
119677,-13
119678,-22
119679,0
119680,5
119681,-24
119682,-1
119683,62
119684,122
119685,8
119686,-7
119687,7
119688,-17
119689,23
119690,312
119691,319
119692,229
119693,229
119694,250
119695,239
119696,223
119697,58
119698,6
119699,58
119700,-21
119701,-75
119702,-34
119703,-31
119704,-20
119705,-58
119706,-21
119707,3
119708,-12
119709,-7
119710,-22
119711,-15
119712,25
119713,91
119714,69
119715,78
119716,93
119717,110
119718,98
119719,111
119720,113
119721,97
119722,53
119723,43
119724,65
119725,83
119726,65
119727,25
119728,45
119729,28
119730,-1
119731,28
119732,3
119733,5
119734,18
119735,54
119736,23
119737,29
119738,28
119739,54
119740,29
119741,75
119742,30
119743,27
119744,10
119745,0
119746,-16
119747,-6
119748,-6
119749,1
119750,-43
119751,-66
119752,-44
119753,23
119754,41
119755,14
119756,14
119757,-31
119758,-13
119759,-9
119760,0
119761,25
119762,10
119763,-41
119764,-42
119765,8
119766,68
119767,130
119768,143
119769,45
119770,19
119771,98
119772,153
119773,75
119774,46
119775,63
119776,65
119777,4
119778,2
119779,-23
119780,-23
119781,-8
119782,1
119783,-19
119784,-38
119785,-68
119786,-70
119787,-45
119788,-54
119789,-15
119790,-6
119791,-2
119792,-19
119793,71
119794,63
119795,61
119796,35
119797,83
119798,46
119799,29
119800,6
119801,0
119802,60
119803,42
119804,51
119805,11
119806,38
119807,16
119808,0
119809,-19
119810,-5
119811,-26
119812,1
119813,6
119814,26
119815,41
119816,51
119817,31
119818,11
119819,-2
119820,7
119821,20
119822,17
119823,11
119824,-6
119825,-9
119826,-15
119827,-20
119828,-40
119829,10
119830,31
119831,7
119832,-6
119833,-30
119834,-42
119835,-41
119836,-55
119837,-63
119838,-39
119839,-32
119840,-33
